topic,count,depth,parent,definition,emoji,examples
Deciduous Forest Planets,5,3,Forest Planets,"Deciduous Forest Planets are a type of biome found in science fiction and fantasy worlds. These planets are characterized by their lush, green forests that shed their leaves seasonally. The forests are home to a diverse range of flora and fauna, including sentient and non-sentient beings. Deciduous Forest Planets are often used as settings for stories or games in the sci-fi and fantasy genres, providing a rich and immersive environment for characters and players to explore.",🌳,"- Endor (Star Wars)
- Pandora (Avatar)
- Sherwood (Robin Hood: Prince of Thieves)
- The Forest Moon of Oma Ker (Star Wars: The Clone Wars)
- The Woodland Realm (The Hobbit)"
Tropical Forest Planets,3,3,Forest Planets,"Tropical Forest Planets are a type of Alien Planet characterized by lush vegetation and diverse flora and fauna. They are often featured in sci-fi and fantasy narratives, as they offer rich and immersive settings for storytelling. These planets may feature exotic creatures, mysterious ruins, and dangerous predators, making them a popular choice for writers and filmmakers in the genre.",🌴,"- Pandora from the movie Avatar
- Dagobah from Star Wars
- Endor from Star Wars
- Abydos from the Stargate franchise
- Kashyyyk from Star Wars
- Yavin 4 from Star Wars
- Ewok Village from Star Wars
- Felucia from Star Wars
- Ecosystem 9 from the Halo franchise
- Oa from the Green Lantern comics and movies."
Coniferous Forest Planets,3,3,Forest Planets,"Coniferous Forest Planets are a type of biome found in the science fiction and fantasy genre. These planets are characterized by dense forests dominated by coniferous trees, such as pine and spruce. They are often depicted as rugged and wild, with a variety of flora and fauna unique to the planet. Coniferous Forest Planets are a popular setting in science fiction and fantasy literature and media, providing a perfect backdrop for adventure and exploration.",🌲,"- Endor from the Star Wars franchise
- Pandora from the movie Avatar
- Eternia from the He-Man and the Masters of the Universe franchise
- Kashyyyk from the Star Wars franchise
- Arda from J.R.R. Tolkien's Middle-Earth universe"
Inferno Planets,3,3,Volcanic Planets,"Inferno planets are a type of planet characterized by their extreme volcanic activity, which creates a harsh and dangerous environment. These planets are often depicted in science fiction and fantasy biomes, where they serve as a backdrop for adventure and exploration. With their molten landscapes and unpredictable eruptions, inferno planets offer a unique and thrilling setting for sci-fi and fantasy stories.",🌋,"- Mustafar from Star Wars: Episode III - Revenge of the Sith
- Surtur's realm of Muspelheim in Marvel Comics
- The planet Remnant in RWBY"
Ashen Planets,3,3,Volcanic Planets,"Ashen planets are a type of alien planet characterized by their extensive volcanic activity, resulting in a barren and desolate landscape covered in ash and lava. They are a popular biome in sci-fi and fantasy worlds, often depicted as inhospitable and dangerous environments that pose a challenge to explorers and colonizers.",🌋,"- Mustafar from Star Wars
- Char from StarCraft
- LV-223 from Prometheus
- Nocturne from Warhammer 40,000
- Inferno from Destiny 2"
Ringworlds,7,3,Artificial Planets,"Ringworlds are massive artificial structures resembling planetary rings that are often featured in works of science fiction and fantasy. These biomes are usually created by advanced alien civilizations and serve as habitats for various species. Ringworlds are a subset of both alien planets and sci-fi and fantasy biomes, showcasing some of the most imaginative and unique environments in speculative fiction.",🪐,"- The Ringworld series by Larry Niven, which explores a massive artificial ring-shaped world that orbits a star and is home to numerous species and civilizations.
- The Halo video game series, which features a ring-shaped artificial world called a Halo that was created by an ancient race known as the Forerunners.
- The Culture series by Iain M. Banks, which includes several artificial habitats including Orbital Rings, which are massive ring-shaped habitats that encircle a star and provide living space for trillions of individuals."
Dyson Spheres,7,3,Artificial Planets,"Dyson Spheres are hypothetical megastructures that surround a star, capturing its energy output for use by an advanced civilization. These structures are a popular concept in science fiction and fantasy, often used to explore themes of technological advancement, space exploration, and the limits of human knowledge and power. As a subset of sci-fi and fantasy biomes, Dyson Spheres represent an imaginative vision of the future, where humanity has achieved a level of technological sophistication that allows it to harness the power of the cosmos itself.",🌟,"- Larry Niven's Ringworld, which is a massive ring-shaped structure around a star, similar to a Dyson Sphere but only enclosing the star's equator.
- The Star Trek: The Next Generation episode ""Relics"", where the crew discovers a Dyson Sphere that has been abandoned for centuries.
- The video game Stellaris, which features Dyson Spheres as a potential megastructure that can be constructed by the player's civilization to generate energy."
Shell Worlds,6,3,Artificial Planets,"Shell Worlds are a concept in science fiction and fantasy biomes that describe artificial planets created by advanced civilizations or technologies. These worlds are often enclosed in a shell-like structure, which provides a contained environment for habitable regions. They are a subset of alien planets, as they are not naturally occurring, and are often used in science fiction stories as unique settings for exploration or adventure.",🪐,"- The Ringworld in Larry Niven's ""Ringworld"" series, which is a massive artificial ring-shaped world with a diameter of millions of kilometers.
- The Dyson Sphere, a hypothetical megastructure that encompasses an entire star, creating a shell-like structure around it.
- The Culture Orbitals in Iain M. Banks' ""Culture"" series, which are massive artificial habitats that orbit stars and provide habitats for trillions of people.
- The Halo Rings in the ""Halo"" video game franchise, which are massive ring-shaped structures that were created as weapons to destroy the Flood, a parasitic alien race.
- The Tardis in ""Doctor Who,"" which is a time and space-traveling machine that has a shell-like structure and can take on various forms, including that of a police box."
Orbital Habitats,5,3,Artificial Planets,"Orbital habitats are large artificial structures in space designed to support human life. They are a common feature in science fiction and fantasy biomes, often depicted as self-sustaining, enclosed environments that can simulate the conditions found on Earth or other planets. These habitats are typically constructed to provide resources and shelter for space travelers, colonists or as a means of escape for those seeking refuge from a dying planet.",🚀,"- The Stanford torus: a proposed design for a space habitat consisting of a torus-shaped ring that rotates to create artificial gravity and is divided into living, working, and agricultural areas.
- The O'Neill cylinder: a similar concept to the Stanford torus, but with a cylindrical shape and mirrors to reflect sunlight into the interior.
- The Bishop ring: a massive ring-shaped structure that uses centrifugal force to create gravity and can house up to a million people.
- The Halo Array: a series of ring-shaped structures that were built by an ancient civilization in the Halo video game franchise to house their population and protect them from a parasitic alien threat.
- The Death Star: a fictional space station from the Star Wars franchise that is capable of destroying entire planets and houses a crew of over a million people."
Terraformed Planets,4,3,Artificial Planets,"Terraformed planets are planets that have been artificially modified to support human or alien life through the introduction of various environmental changes such as altering the atmosphere, climate, and terrain. These planets are a common theme in science fiction and fantasy biomes, where they serve as settings for various stories and adventures. The concept of terraforming has been explored in various works of science fiction, highlighting the potential for humanity to transform inhospitable worlds into habitable ones.",🪐,"- Pandora in Avatar
- Mars in The Martian
- LV-426 in Alien
- Reach in Halo
- Cybertron in Transformers
- Krypton in Superman
- Ego in Guardians of the Galaxy Vol. 2
- Arrakis in Dune
- Solaris in Solaris
- Tau Ceti e in Mass Effect"
Planetoids,3,3,Artificial Planets,"Planetoids are small celestial bodies that are commonly found in sci-fi and fantasy biomes. They are often depicted as artificial planets, created by advanced civilizations or as natural formations that have unique characteristics and inhabitants. These planetoids are a subset of the broader category of alien planets, which are frequently explored in science fiction and fantasy literature and media.",🌎,"- The Death Star from Star Wars, which is an artificial planetoid designed as a superweapon
- The Halo rings from the Halo video game series, which are artificial planetoids designed to contain a parasitic alien threat
- The asteroid field in The Empire Strikes Back, which is a natural planetoid biome with unique dangers and obstacles for spaceships to navigate."
