topic,count,depth,parent,definition,emoji,examples
Oceanian Folk,3,3,World,"Oceanian Folk refers to the traditional music and culture of the indigenous peoples of Oceania, including Australia, New Zealand, and the Pacific Islands. It incorporates a variety of musical styles and instruments, often reflecting the unique cultural and historical influences of each region. As a subset of folk music genres, Oceanian Folk is characterized by its emphasis on oral tradition, storytelling, and community participation.",🌺,"- Hula: a traditional dance form from Hawaii that is often accompanied by chants and songs, featuring rhythms and instruments unique to the region.
- Didgeridoo: an instrument indigenous to Australia, made from a hollowed-out tree trunk and played by blowing through the mouthpiece to produce a distinctive drone sound.
- Maori music: the traditional music of the indigenous people of New Zealand, featuring a range of vocal and instrumental styles, including chanting, flutes, and percussion.
- Slack key guitar: a style of guitar playing originating in Hawaii, characterized by open tunings and a fingerpicking technique that allows for a smooth, flowing sound.
- Gamelan: an ensemble of percussion instruments from Indonesia, often used in traditional ceremonies and celebrations, featuring a variety of gongs, metallophones, and drums."
Latin American Folk,3,3,World,"Latin American Folk refers to traditional music originating from the various regions of Latin America, often incorporating indigenous, African, and European musical elements. It encompasses a wide range of styles and instruments, including guitars, percussion, wind instruments, and vocals. As a genre, Latin American Folk has evolved over time and continues to influence contemporary music styles in the region.",🎶,"- Salsa
- Mariachi
- Cumbia
- Tango
- Ranchera
- Bolero
- Andean music
- Merengue
- Bossa Nova
- Son Jarocho"
European Folk,3,3,World,"European Folk refers to traditional music that has been passed down through generations in various regions of Europe. It encompasses a wide range of styles and instruments, often reflecting the cultural and historical heritage of a particular region. European Folk is considered a subgenre of Folk music, which is one of the oldest and most diverse genres of music in the world.",🎻,"- Celtic music from Ireland and Scotland
- Flamenco from Spain
- Polka from Eastern Europe
- Balkan folk music from Bulgaria, Serbia, and Croatia
- Nordic folk music from Scandinavia, including fiddle tunes and ballads
- Klezmer music from Jewish communities in Eastern Europe"
Asian Folk,3,3,World,"Asian Folk refers to traditional music styles and instruments that originate from various countries in Asia, including China, Japan, Korea, and India. It is a unique subset of Folk music genres that often includes cultural and religious influences, and is characterized by its use of acoustic instruments such as stringed instruments, flutes, and percussion. Asian Folk music has a rich history and is often performed in cultural festivals and ceremonies, showcasing the diversity and beauty of Asian music.",🎶,"- Chinese Guzheng music
- Japanese Taiko drumming
- Korean Pansori singing
- Indian Hindustani classical music
- Indonesian Gamelan music"
African Folk,3,3,World,"African Folk refers to the traditional music and cultural expressions of Africa, which have been passed down through generations. It is a unique blend of rhythms, melodies, and instruments that reflect the diversity and richness of African cultures. As a subset of folk music, it is characterized by its simplicity, authenticity, and community-oriented nature, and it has influenced many other genres of music around the world.",🎶,"- Highlife music from Ghana and Nigeria
- Mbira music from Zimbabwe
- Kora music from West Africa
- Mbalax music from Senegal
- Juju music from Nigeria
- Makossa music from Cameroon
- Soukous music from Congo
- Taarab music from East Africa
- Griot music from Mali and Guinea."
Gospel,5,3,American Folk,"Gospel is a genre of music that originated in African American churches and is characterized by its religious themes and use of vocal harmonies. It is a subset of music genres that includes Folk, Blues, and R&B, among others. Gospel music has had a significant impact on contemporary music, influencing artists across various genres.",🎵,"- Mahalia Jackson's ""Move On Up a Little Higher""
- Kirk Franklin's ""Stomp""
- Aretha Franklin's ""Amazing Grace""
- The Clark Sisters' ""You Brought the Sunshine""
- Elvis Presley's rendition of ""How Great Thou Art"""
Old-Time Music,3,3,American Folk,"Old-Time Music is a traditional style of American Folk music that originated in rural communities in the late 19th and early 20th centuries. It is characterized by its use of stringed instruments like fiddles, banjos, and guitars, and its focus on storytelling through lyrics. Old-Time Music is considered a subset of Folk music, which is itself a diverse genre that encompasses a wide range of traditional and contemporary styles.",🎻,"- ""Cumberland Gap"" by Uncle Dave Macon
- ""Soldier's Joy"" by The Skillet Lickers
- ""I'll Fly Away"" by The Carter Family
- ""The Coo Coo Bird"" by Clarence Ashley
- ""Old Joe Clark"" by The New Lost City Ramblers"
Cajun,3,3,American Folk,"Cajun is a genre of music originating in Louisiana that combines elements of French, African, and Native American music. It is often characterized by its use of the accordion and fiddle, and its lively, danceable rhythms. Cajun music has a distinct cultural identity and has influenced many other genres of music.",🎻,"- ""Jolie Blonde"" by Harry Choates
- ""Les flammes d'enfer"" by Balfa Brothers
- ""Laissez les bons temps rouler"" by Buckwheat Zydeco
- ""Allons à Lafayette"" by Boozoo Chavis
- ""Evangeline Waltz"" by Michael Doucet and Beausoleil"
Uplifting Trance,7,3,Trance,"Uplifting Trance is a subgenre of Trance characterized by its fast tempo, melodic and euphoric sound, and uplifting themes. It aims to create an emotional and uplifting experience for the listener through its use of powerful chord progressions, uplifting melodies, and soaring vocals. As a subgenre of Electronic music, Uplifting Trance has become popular within the broader context of dance music and has influenced many other genres within the electronic music scene.",🎶🌅,"- ""Adagio for Strings"" by Tiësto
- ""Strobe"" by Deadmau5
- ""Saltwater"" by Chicane
- ""Sun & Moon"" by Above & Beyond
- ""Silence"" by Delerium ft. Sarah McLachlan"
Tech Trance,7,3,Trance,"Tech Trance is a subgenre of Trance that incorporates elements of techno, such as heavy basslines, driving beats, and dark, futuristic sounds. It is characterized by its high energy and intense, often repetitive rhythms, often featuring distorted synths and industrial-style percussion. Tech Trance is a popular subgenre within the broader Electronic music genre and has gained a loyal following among fans of dance music.",🤖,"- ""Opus"" by Eric Prydz
- ""The Expedition"" by Armin van Buuren & Markus Schulz
- ""Firestarter"" by John O'Callaghan
- ""L.E.D. There Be Light"" by Rank 1
- ""Adrenaline"" by Mauro Picotto"
Progressive Trance,7,3,Trance,"Progressive Trance is a subgenre of Trance music that emerged in the early 1990s. It is characterized by its gradual progression of melodic and harmonic elements, often incorporating elements of other genres such as Techno, House, and Ambient music. It typically features a slower tempo than other Trance subgenres, with a focus on atmospheric and emotive soundscapes. Progressive Trance has become a popular subgenre of Electronic music and is often played at festivals and clubs around the world.",🎶,"- ""Adagio for Strings"" by Tiësto
- ""Silence"" by Delerium featuring Sarah McLachlan (Tiësto's In Search of Sunrise Remix)
- ""Saltwater"" by Chicane featuring Máire Brennan
- ""Strobe"" by Deadmau5
- ""The Orange Theme"" by Cygnus X
- ""Children"" by Robert Miles
- ""For an Angel"" by Paul van Dyk
- ""Café del Mar"" by Energy 52
- ""Greece 2000"" by Three Drives
- ""Sky Falls Down"" by Above & Beyond featuring OceanLab."
Hard Trance,7,3,Trance,"Hard Trance is a subgenre of Trance music characterized by its fast tempo, aggressive basslines, and heavy use of synthesizers. It is known for its energetic and intense sound, often incorporating elements of techno and hardstyle music. Hard Trance is a popular subgenre within the electronic music scene and is enjoyed by fans of various music genres.",🔊,"- ""Adagio for Strings"" by Tiësto
- ""The Anthem"" by Hennes & Cold
- ""The Orange Theme"" by Cygnus X
- ""Alone"" by Cosmic Gate
- ""L.E.D. There Be Light"" by Rank 1
- ""Ayla"" by Ayla
- ""Hearts Connected"" by Allen Watts & Steve Dekay
- ""Requiem for a Dream"" by Armin van Buuren
- ""Inertia"" by Alex Di Stefano
- ""The New World"" by Markus Schulz"
Acid Trance,7,3,Trance,"Acid Trance is a subgenre of Trance music that is characterized by its heavy use of acidic sounds and synthesizers. It is known for its fast-paced rhythms, driving basslines, and hypnotic melodies that create a feeling of euphoria and energy. Acid Trance emerged in the late 1980s and has since become a popular form of Electronic Dance Music, often played at raves and festivals.",🌀,"- ""Acid Phase"" by Emmanuel Top
- ""We Came in Peace"" by Dance 2 Trance
- ""Acid Air Raid"" by The Prodigy
- ""Phuture 303"" by Phuture
- ""The Age of Love"" by Age of Love
- ""Acperience"" by Hardfloor
- ""Born Slippy"" by Underworld (contains elements of Acid Trance)"
Psychedelic Trance,5,3,Trance,"Psychedelic Trance, commonly known as ""Psytrance"", is a subgenre of electronic dance music that emerged in the 1990s. It is characterized by its fast and repetitive beat, use of synthesized melodies, and trippy sound effects. Psytrance is influenced by various genres, including Goa trance, techno, and house music. It creates an immersive and hypnotic experience for the listener, often described as a journey through the mind.",🌀,"- Infected Mushroom - ""Becoming Insane""
- Astrix - ""Artcore""
- Vini Vici - ""The Tribe""
- Ace Ventura & Symbolic - ""Prime Time""
- Shpongle - ""Divine Moments of Truth"""
Dream Trance,5,3,Trance,"Dream Trance is a subgenre of Trance that features atmospheric and dream-like qualities in its sound. It is characterized by its ethereal melodies, atmospheric pads, and soft, hypnotic beats. Dream Trance often incorporates elements of ambient and new age music, making it a unique and distinct subgenre within the larger electronic music genre.",💭,"- ""Adagio for Strings"" by Tiësto
- ""Children"" by Robert Miles
- ""Silence"" by Delerium ft. Sarah McLachlan
- ""Saltwater"" by Chicane ft. Moya Brennan
- ""Greece 2000"" by Three Drives
- ""Café Del Mar"" by Energy 52
- ""Sky Falls Down"" by Above & Beyond ft. OceanLab
- ""In and Out of Love"" by Armin van Buuren ft. Sharon den Adel
- ""Until the End"" by Paul van Dyk ft. Plumb
- ""My Everything"" by Bobina ft. Natalie Gioia"
Minimal Techno,7,3,Techno,"Minimal Techno is a subgenre of Techno that emphasizes stripped-down, repetitive rhythms and a focus on the percussive elements of the music. It often features a minimalistic approach to melody, with a limited number of elements used to create a hypnotic and immersive sound. As a subgenre of Electronic music, Minimal Techno has been influential in the development of various other genres within the broader category of dance music.",🎧,"- ""Spastik"" by Plastikman
- ""Elektrochemie"" by Stephan Bodzin
- ""Envision"" by Ricardo Villalobos
- ""Blackwater"" by Octave One
- ""Alone"" by Pan-Pot"
Detroit Techno,7,3,Techno,"Detroit Techno is a subgenre of electronic music that originated in Detroit, Michigan in the United States in the mid-1980s. It is characterized by its use of synthesizers, drum machines, and other electronic instruments to create a futuristic, industrial sound with a focus on rhythm and groove. Detroit Techno is considered one of the founding genres of techno music, which has since spread and evolved into various subgenres within electronic music.",🎧,"- ""Strings of Life"" by Derrick May
- ""Good Life"" by Inner City
- ""The Bells"" by Jeff Mills
- ""Big Fun"" by Kevin Saunderson
- ""Technarchy"" by Cybotron"
Acid Techno,7,3,Techno,"Acid Techno is a subgenre of Techno that originated in the late 1980s and early 1990s. It is characterized by the use of Roland TB-303 basslines and other electronic instruments to create a distinctive acidic sound. Acid Techno is known for its fast-paced beats and high-energy atmosphere, and is often associated with the rave and club scenes. It is a popular subgenre within the Electronic music genre.",👽,"- ""Acid Trax"" by Phuture
- ""Voodoo Ray"" by A Guy Called Gerald
- ""Acid Eiffel"" by Laurent Garnier
- ""Acperience"" by Hardfloor
- ""The Age of Love"" (Jam & Spoon Watch Out for Stella Mix) by Age of Love"
Tech House,6,3,Techno,"Tech House is a subgenre of electronic dance music that combines elements of techno and house music. It is characterized by its use of repetitive beats, synth stabs, and basslines. Tech House tends to have a more minimalistic sound compared to other genres of electronic music and is often played in underground clubs and festivals.",🎛️,"- ""Cola"" by CamelPhat & Elderbrook
- ""Strobe"" by Deadmau5
- ""Raw Cut"" by Prok & Fitch
- ""Panic Room"" by CamelPhat & Au/Ra
- ""Renegade Mastah"" by HI-LO
- ""My Love"" by Low Steppa ft. Reigns
- ""Deep Dip"" by Detlef ft. Dajae
- ""Feelin' Good"" by Wade
- ""Losing It"" by Fisher
- ""The First Time"" by Biscits."
Trance Techno,3,3,Techno,"Trance Techno is a subgenre of techno music characterized by a hypnotic, repetitive beat, and a strong emphasis on melody and atmospheric sounds. It often features ethereal and dreamy elements, with a focus on creating a trance-like state in the listener. Trance Techno is a popular subgenre within the electronic music community and has its roots in the late 1980s and early 1990s.",🌀,"- ""Adagio for Strings"" by Tiësto
- ""Silence"" by Delerium ft. Sarah McLachlan (Tiësto In Search of Sunrise Remix)
- ""In and Out of Love"" by Armin van Buuren ft. Sharon den Adel
- ""Children"" by Robert Miles
- ""Strobe"" by deadmau5"
Industrial Techno,3,3,Techno,"Industrial Techno is a genre of electronic music that emerged in the 1990s, characterized by its heavy use of industrial sounds, such as machinery noises and metallic percussion. It often features distorted, aggressive synthesizers and a fast-paced, driving rhythm. Industrial Techno is a subgenre of Techno, which is a subgenre of electronic music, and is often associated with other industrial-influenced music genres such as industrial rock and industrial metal.",🏭,"- ""Headhunter"" by Front 242
- ""Sick in the Octave"" by Surgeon
- ""Gashed Senses & Crossfire"" by Coil
- ""Berghain"" by Ben Klock
- ""Spastik"" by Plastikman"
Hard Techno,3,3,Techno,"Hard Techno is a subgenre of Techno characterized by its aggressive, hard-hitting beats and fast pace. It often features distorted basslines, industrial sounds, and minimalistic melodies. It is a popular genre within the Electronic music scene and is known for its high-energy and intense atmosphere. Within the broader spectrum of Music genres, Hard Techno falls under the umbrella of Electronic Dance Music.",🤖,"- ""Industrial Strength"" by The Advent & Industrialyzer
- ""Narcotic Room"" by Chris Liebing
- ""Acid Storm"" by DJ Rush
- ""The Future"" by Kobosil
- ""Born Slippy"" by Underworld (Darren Price & High Contrast Remix)"
Tech House,7,3,House,"Tech House is a subgenre of electronic dance music that combines elements of techno and house music. It is characterized by its use of repetitive beats, synth stabs, and basslines. Tech House tends to have a more minimalistic sound compared to other genres of electronic music and is often played in underground clubs and festivals.",🎛️,"- ""Cola"" by CamelPhat & Elderbrook
- ""Strobe"" by Deadmau5
- ""Raw Cut"" by Prok & Fitch
- ""Panic Room"" by CamelPhat & Au/Ra
- ""Renegade Mastah"" by HI-LO
- ""My Love"" by Low Steppa ft. Reigns
- ""Deep Dip"" by Detlef ft. Dajae
- ""Feelin' Good"" by Wade
- ""Losing It"" by Fisher
- ""The First Time"" by Biscits."
Progressive House,7,3,House,"Progressive House is a subgenre of House music that emerged in the early 1990s. It is characterized by its melodic and hypnotic sound, often featuring extended tracks with gradual builds and drops. It incorporates elements of trance and techno, and is known for its use of atmospheric textures and lush soundscapes. Progressive House is a popular genre within the electronic music community, and has influenced the development of other subgenres such as progressive trance and progressive techno.",🎶,"- ""Strobe"" by Deadmau5
- ""Children"" by Robert Miles
- ""Adagio for Strings"" by Tiësto
- ""For An Angel"" by Paul van Dyk
- ""Silence"" by Delerium ft. Sarah McLachlan"
Electro House,7,3,House,"Electro House is a subgenre of House music characterized by its heavy use of synthesizers, electronic drums, and basslines. It typically has a fast tempo and is known for its energetic and upbeat sound, often incorporating elements of techno and trance music. It has become a popular genre in the electronic dance music scene and continues to evolve and incorporate new sounds and influences.",🎧,"- ""Levels"" by Avicii
- ""Animals"" by Martin Garrix
- ""Alone"" by Marshmello
- ""Turn Me On"" by David Guetta ft. Nicki Minaj
- ""Scary Monsters and Nice Sprites"" by Skrillex"
Deep House,7,3,House,"Deep House is a subgenre of House music that originated in the 1980s. It is known for its smooth, soulful and atmospheric sound, often featuring deep basslines, melodic chords, and hypnotic beats. It is a popular genre within the Electronic music scene and has influenced various other subgenres within the Music genre.",🎶,"- ""Finally"" by Kings of Tomorrow
- ""Show Me Love"" by Robin S.
- ""At Night"" by Shakedown
- ""Missing"" by Everything But The Girl
- ""My Love"" by Low Steppa ft Reigns
- ""Teardrops"" by Womack & Womack (remixed by Joey Negro)
- ""Sunrise"" by Nora En Pure
- ""The Look"" by Metronomy (remixed by Fred Falke)"
Tribal House,6,3,House,"Tribal House is a subgenre of House music characterized by its heavy use of percussion instruments such as bongos, congas, and tribal drums. It often incorporates African and Latin American rhythms, creating a unique and energetic sound that is popular in dance clubs and festivals. Tribal House is a testament to the diversity and experimentation within electronic music genres.",🥁,"- ""Drums"" by Rony Seikaly
- ""Tribal Dance"" by Afro Medusa
- ""Kuar"" by Henrik Schwarz
- ""The Tribal Drum"" by Danny Tenaglia
- ""Percussion Suite"" by Armand Van Helden"
Garage House,5,3,House,"Garage House is a genre of music that originated in the 1980s in Chicago and New York City. It combines elements of House music with Garage Rock and Soul, resulting in a unique sound characterized by its use of sampled vocals, funky basslines, and upbeat rhythms. It has since evolved and continues to be a popular subgenre of Electronic music.",🚪,"- ""Good Life"" by Inner City
- ""Follow Me"" by Aly-Us
- ""Can You Feel It"" by Mr. Fingers
- ""French Kiss"" by Lil Louis
- ""Promised Land"" by Joe Smooth"
Funky House,5,3,House,"Funky House is a genre of music that blends elements of traditional House with funk and soul music. It is characterized by its upbeat tempo, groovy basslines, and use of brass and percussion instruments. Funky House is a popular subgenre of Electronic music and has roots in disco and funk genres.",🎶,"- ""Lady (Hear Me Tonight)"" by Modjo
- ""Love on My Mind"" by Freemasons feat. Amanda Wilson
- ""Can't Get Enough"" by Soulsearcher
- ""Finally"" by Kings of Tomorrow
- ""Red Alert"" by Basement Jaxx"
Chicago House,3,3,House,"Chicago House is a subgenre of electronic music that originated in the city of Chicago in the early 1980s. It is characterized by its 4/4 beat, synthesized melodies, and use of drum machines and samplers. Chicago House played a significant role in the development of modern dance music genres such as techno, acid house, and deep house.",🏠,"- Frankie Knuckles - ""Your Love""
- Marshall Jefferson - ""Move Your Body""
- Mr. Fingers - ""Can You Feel It""
- Adonis - ""No Way Back""
- Phuture - ""Acid Tracks""
- Ten City - ""That's the Way Love Is""
- Ralphi Rosario - ""You Used to Hold Me""
- Lil' Louis - ""French Kiss""
- Farley ""Jackmaster"" Funk - ""Love Can't Turn Around""
- Jamie Principle - ""Baby Wants to Ride"""
Dark Ambient,7,3,Ambient,"Dark Ambient is a subgenre of ambient music that focuses on creating a haunting and ominous atmosphere through the use of synthesizers, drones, and other electronic instruments. It often features dissonant and unsettling soundscapes and incorporates elements of industrial and experimental music. Dark Ambient aims to evoke a sense of unease and darkness within the listener, and is often used in horror films and video games.",🕯️,"- Lustmord - ""Heresy""
- Brian Williams - ""The Black Dog""
- Atrium Carceri - ""Seishinbyouin""
- Thomas Köner - ""Nunatak Gongamur""
- Raison D'être - ""The Stains of the Embodied Sacrifice"""
Lowercase,5,3,Ambient,"Lowercase is a genre of music that falls under Ambient and Electronic. It is characterized by its minimalist and subtle soundscapes, often using field recordings, found sounds, and processed acoustic instruments. The focus is on creating textures and atmospheres rather than melodies or rhythms.",🎶,"- ""Anoyo"" by Tim Hecker
- ""Suspended in Silence"" by Olan Mill
- ""Aerial #2"" by William Basinski
- ""Hiss Tracts"" by Hiss Tracts
- ""The Disintegration Loops"" by William Basinski"
Space Music,3,3,Ambient,"Space Music is a genre of music that is characterized by its ambient and atmospheric soundscapes. It is often associated with electronic music, but can also incorporate elements of other genres such as classical, jazz, and world music. Its aim is to evoke a sense of space and otherworldly environments, often utilizing sound effects and sparse instrumentation to create a meditative and introspective listening experience.",🚀,"- Brian Eno's ""Apollo: Atmospheres and Soundtracks""
- Tangerine Dream's ""Phaedra""
- Vangelis' ""Blade Runner Soundtrack""
- Steve Roach's ""Structures from Silence""
- Jean-Michel Jarre's ""Oxygène"""
Illbient,3,3,Ambient,"Illbient is a music genre that combines elements of ambient, dub, hip-hop, and electronic music. It is characterized by its dark and moody soundscapes, heavy use of samples and digital effects, and a focus on creating a cinematic and immersive listening experience. Illbient often incorporates elements of industrial and experimental music, and is known for its abstract, otherworldly sound.",👽,"- ""Brooklyn Banks"" by DJ Spooky
- ""Funky Hell"" by Scorn
- ""Halcyon+On+On"" by Orbital (Illbient remix)
- ""The Sub Bass Diet"" by Sub Dub
- ""Zerotonin"" by Techno Animal"
Drone,3,3,Ambient,"A drone is a musical style characterized by sustained, repetitive sounds, often using electronic or acoustic instruments. It is a subgenre of ambient music, which in turn falls under the broader category of electronic music. Drones can create a hypnotic and meditative atmosphere, and are often used in soundscapes and film scores.",🎶,"- ""An Ending (Ascent)"" by Brian Eno
- ""O Superman"" by Laurie Anderson
- ""Electricity and Fields"" by Tim Hecker
- ""The Faust Tapes"" by Faust
- ""Selected Ambient Works Volume II"" by Aphex Twin"
Chillout,3,3,Ambient,"Chillout is a sub-genre of music that is characterized by its mellow and relaxing atmosphere. It often incorporates elements of ambient, electronic, and other genres to create a laid-back and soothing sound. Its purpose is to create a calming and tranquil environment, making it a popular choice for background music or relaxation.",🕊️,"- ""Porcelain"" by Moby
- ""Breathe"" by Telepopmusik
- ""Weightless"" by Marconi Union
- ""Teardrop"" by Massive Attack
- ""Angelica"" by Lamb
- ""At the River"" by Groove Armada
- ""The Sea"" by Morcheeba
- ""Adrift in Hilbert Space"" by Carbon Based Lifeforms
- ""First Snow"" by Clint Mansell
- ""Summer Madness"" by Kool & The Gang (remixed by DJ Jazzy Jeff & The Fresh Prince)"
Riddim,7,3,Dubstep,"Riddim is a genre of music characterized by repetitive basslines and rhythmic patterns. It is often associated with Dubstep and other electronic music genres, but it has roots in Jamaican music and reggae. Riddim has become a popular subgenre within the broader category of electronic music, and it continues to evolve and incorporate elements from other genres.",🎧,"- ""Bangarang"" by Skrillex
- ""Scary Monsters and Nice Sprites"" by Skrillex
- ""Bass Cannon"" by Flux Pavilion
- ""Centipede"" by Knife Party
- ""Hold On"" by Rusko"
Brostep,7,3,Dubstep,"Brostep is a subgenre of Dubstep that emerged in the late 2000s. It is characterized by aggressive and heavy basslines, distorted synths, and a faster tempo than traditional Dubstep. Brostep is often associated with party culture and has been criticized for its lack of musical complexity, but it remains popular among fans of electronic and bass-heavy music genres.",🤘,"- ""Scary Monsters and Nice Sprites"" by Skrillex
- ""Satisfaction"" by Benny Benassi (Skrillex Remix)
- ""Bangarang"" by Skrillex
- ""Internet Friends"" by Knife Party
- ""Levels"" by Avicii (Skrillex Remix)"
Future Garage,6,3,Dubstep,"Future Garage is a genre of electronic music that emerged in the early 2010s. It is characterized by a blend of garage, dubstep, and ambient elements, with a focus on atmospheric textures and intricate percussion. Future Garage is known for its ethereal and melancholic soundscapes, often featuring chopped vocal samples and heavy use of reverb and delay effects. It is a subgenre of electronic music under the umbrella of various music genres.",🎧,"- ""Fading"" by Sorrow 
- ""Losing You"" by Phaeleh 
- ""Stay"" by Vacant 
- ""Afterthought"" by Burial 
- ""Sorrow"" by Volor Flex 
- ""In My Arms"" by Submerse 
- ""Lost in Tokyo"" by Vacant & Sorrow 
- ""Reverie"" by Thrupence 
- ""Still"" by Vacant & Sorrow 
- ""How We Love"" by Vacant & VonnBoyd"
Chillstep,6,3,Dubstep,"Chillstep is a subgenre of electronic music that combines elements of dubstep with a more relaxed, atmospheric sound. It is characterized by its slower tempo, use of melodic and harmonic elements, and often features ambient textures and vocals. Chillstep is a part of the broader electronic music genre, which encompasses a wide range of styles and subgenres.",🎧,"- ""In Your Eyes"" by Kasbo
- ""Stay"" by Blackmill
- ""Bloom"" by ODESZA
- ""Lost in Thought"" by Direct
- ""Slow Magic"" by Waited 4 U"
Dubstyle,4,3,Dubstep,"Dubstyle is a subgenre of electronic music that evolved from dubstep. It is characterized by heavy basslines, distorted rhythms, and reggae or dancehall-style vocals. Dubstyle incorporates elements of other music genres such as hip-hop, reggae, and dub, creating a unique sound that is popular in electronic music circles.",🎧,"- ""Gangsta"" by Rusko featuring D Double E
- ""Jah No Partial"" by Major Lazer featuring Flux Pavilion
- ""Bangarang"" by Skrillex featuring Sirah
- ""Breathe"" by The Prodigy (Zeds Dead Remix)
- ""Original Don"" by Major Lazer (Flosstradamus Remix)"
Deep Dubstep,3,3,Dubstep,"Deep Dubstep is a subgenre of Dubstep that is characterized by its emphasis on atmospheric soundscapes, intricate rhythms, and a slower tempo. It often incorporates elements of ambient, techno, and garage music, and focuses on creating a deep, immersive listening experience. As a subset of electronic music, Deep Dubstep is part of a wider range of genres that are defined by their use of electronic instruments and production techniques to create innovative and experimental sounds.",🔊,"- ""Midnight Request Line"" by Skream
- ""Horror Show"" by Distance
- ""Eastern Jam"" by Chase & Status
- ""Strobe"" by Kryptic Minds
- ""Haunter"" by Commodo"
Florida Breaks,7,3,Breakbeat,"Florida Breaks is a fast-paced, high-energy style of electronic music that emerged in the late 1990s and early 2000s. It is characterized by its heavy use of breakbeats, funky basslines, and chopped-up vocal samples, and draws inspiration from a variety of genres including hip hop, funk, and electro. Florida Breaks is a popular subgenre within the wider electronic music scene, and has influenced the development of other genres such as bassline and electro house.",🔥,"- ""Feel the Sunshine"" by DJ Icey
- ""The Funk Phenomena"" by Armand Van Helden (breakbeat remix)
- ""Rockin' Music"" by DJ Fixx
- ""Ruffneck"" by Freestylers
- ""Bass Phenomenon"" by Krafty Kuts & Tim Deluxe"
Big Beat,5,3,Breakbeat,"Big Beat is a music genre that emerged in the 1990s, characterized by its heavy use of breakbeats, distorted samples, and electronic instrumentation. It blends elements of hip hop, rock, funk, and electronic dance music, creating a unique sound that is both energetic and infectious. Big Beat has had a significant influence on other genres such as trip hop and drum and bass, and continues to be a popular style of electronic music today.",🎧,"- The Chemical Brothers - ""Block Rockin' Beats""
- Fatboy Slim - ""The Rockafeller Skank""
- The Prodigy - ""Breathe""
- Propellerheads - ""History Repeating""
- Groove Armada - ""I See You Baby"" (feat. Gram'ma Funk)"
Psychedelic Breaks,4,3,Breakbeat,"Psychedelic Breaks is a genre of music that combines elements of breakbeat, psychedelic trance, and other electronic music styles. It is characterized by its heavy use of psychedelic sound effects, trippy atmospheres, and complex drum patterns. The genre has its roots in the rave and psychedelic scenes of the 1990s and has since evolved into its own distinct style within the broader electronic music genre.",🌀,"- ""The Age of Love"" by The Age of Love (Jam & Spoon Watch Out for Stella Mix)
- ""We Are the People"" by John Digweed & Nick Muir feat. John Twelve Hawks (Charlie May Remix)
- ""The Bells"" by Jeff Mills (Blue Potential Version)
- ""I See You Baby"" by Groove Armada (Fatboy Slim Remix)
- ""Out of Control"" by The Chemical Brothers (Sasha Remix)"
Tech-Funk,3,3,Breakbeat,"Tech-Funk is a subgenre of electronic music that is characterized by its fusion of breakbeat rhythms and funk-inspired basslines. It incorporates elements of techno, house, and other electronic genres, resulting in a unique sound that is both danceable and experimental. Tech-Funk is a part of the broader spectrum of music genres and continues to evolve with the changing tastes of electronic music fans.",🎛️,"- ""Funk Phenomena"" by Armand Van Helden
- ""The Funk Phenomena"" by Todd Terry
- ""Bassbin Twins vs Marine Parade"" by Bassbin Twins
- ""Headrillaz"" by Headrillaz
- ""The Rockafeller Skank"" by Fatboy Slim"
Miami Bass,3,3,Breakbeat,"Miami Bass is a subgenre of electronic music that originated in Miami, Florida in the 1980s. It is characterized by its heavy use of bass and drum machines, as well as its incorporation of hip-hop and electro elements. Miami Bass is known for its high-energy, danceable beats and has influenced many other subgenres of electronic and hip-hop music.",🎧,"- ""Planet Rock"" by Afrika Bambaataa & The Soulsonic Force
- ""Bass Allstars"" by DJ Magic Mike
- ""Shake it (Do the 61st)"" by Anquette
- ""Whoomp! (There It Is)"" by Tag Team
- ""Doo Doo Brown"" by 2 Live Crew"
Industrial Metal,7,3,Industrial,"Industrial Metal is a genre of music that combines heavy metal with electronic and industrial sounds. It is characterized by its use of distorted guitars, aggressive vocals, and industrial percussion. The genre emerged in the late 1980s and has since gained a following among fans of both metal and electronic music. Industrial metal is known for its dark and aggressive sound, often incorporating themes of dystopia, technology, and industrialization.",🤘,"- Nine Inch Nails
- Ministry
- Rammstein
- Fear Factory
- Marilyn Manson"
Power Electronics,5,3,Industrial,"Power Electronics is a subset of Electronic that deals with the conversion and control of electrical power. It involves the use of electronic devices to regulate and manipulate the flow of power in various applications. In the context of music genres, Power Electronics is a subgenre that utilizes harsh and abrasive sounds to create a sense of intensity and aggression in the music. It often features distorted vocals and aggressive noise elements to convey a sense of raw emotion and energy.",🔌,"- Whitehouse
- Prurient
- Genocide Organ
- Consumer Electronics
- Grey Wolves
- Ramleh
- Brighter Death Now
- Sutcliffe Jugend
- Con-Dom
- The Rita"
Electro-Industrial,3,3,Industrial,"Electro-Industrial is a music genre that blends elements of industrial music with electronic music. It typically features heavy use of synthesizers, drum machines, and distortion effects, as well as harsh vocals and lyrics that often deal with themes of dystopia, technology, and social critique. With roots in the 1980s industrial scene, Electro-Industrial has evolved over time to incorporate elements of techno, EBM, and other electronic genres, while maintaining its dark and aggressive sound.",🤖,"- Front Line Assembly
- Skinny Puppy
- Nine Inch Nails
- Front 242
- KMFDM
- Ministry
- Velvet Acid Christ
- Wumpscut
- Combichrist
- Hocico"
